0.00004	-0.00002	-0.00008	-0.00014	-0.00020	-0.00008	0.00008	0.00024	0.00040	0.00024	-0.00011	-0.00046	-0.00081	-0.00086	-0.00054	-0.00022	0.00010	0.00031	0.00024	0.00016	0.00008	0.00001	-0.00008	-0.00016	-0.00024	-0.00033	-0.00031	-0.00029	-0.00026	-0.00023	-0.00012	0.00002	0.00016	0.00030	0.00028	0.00011	-0.00006	-0.00023	-0.00027	-0.00008	0.00011	0.00030	0.00044	0.00037	0.00030	0.00023	0.00016	0.00014	0.00013	0.00012	0.00011	0.00001	-0.00010	-0.00022	-0.00033	-0.00036	-0.00032	-0.00029	-0.00025	-0.00019	-0.00010	-0.00001	0.00009	0.00017	0.00023	0.00028	0.00034	0.00040	0.00042	0.00044	0.00046	0.00049	0.00053	0.00057	0.00062	0.00066	0.00071	0.00076	0.00081	0.00086	0.00088	0.00086	0.00084	0.00083	0.00102	0.00161	0.00221	0.00281	0.00333	0.00344	0.00354	0.00365	0.00376	0.00410	0.00445	0.00480	0.00515	0.00527	0.00533	0.00538	0.00544	0.00586	0.00650	0.00714	0.00779	0.00824	0.00845	0.00866	0.00887	0.00900	0.00893	0.00885	0.00878	0.00871	0.00873	0.00875	0.00877	0.00880	0.00859	0.00835	0.00812	0.00788	0.00783	0.00785	0.00788	0.00790	0.00768	0.00725	0.00682	0.00638	0.00607	0.00598	0.00589	0.00580	0.00566	0.00529	0.00492	0.00455	0.00418	0.00414	0.00410	0.00406	0.00403	0.00385	0.00364	0.00343	0.00323	0.00307	0.00295	0.00283	0.00271	0.00256	0.00239	0.00222	0.00205	0.00192	0.00194	0.00195	0.00196	0.00196	0.00185	0.00175	0.00165	0.00154	0.00147	0.00141	0.00134	0.00127	0.00106	0.00078	0.00051	0.00023	0.00011	0.00010	0.00009	0.00008	0.00014	0.00032	0.00049	0.00067	0.00080	0.00076	0.00072	0.00068	0.00064	0.00045	0.00027	0.00008	-0.00011	-0.00017	-0.00022	-0.00026	-0.00031	-0.00019	0.00001	0.00021	0.00041	0.00050	0.00045	0.00041	0.00037	0.00031	0.00022	0.00013	0.00004	-0.00003	0.00006	0.00016	0.00025	0.00034	0.00021	0.00007	-0.00008	-0.00022	-0.00008	0.00015	0.00037	0.00060	0.00056	0.00034	0.00012	-0.00011	-0.00022	-0.00018	-0.00013	-0.00009	-0.00006	-0.00007	-0.00007	-0.00008	-0.00008	0.00008	0.00025	0.00042	0.00059	0.00055	0.00048	0.00041	0.00034	0.00029	0.00025	0.00022	0.00018	0.00015	0.00013	0.00010	0.00008	0.00005	-0.00002	-0.00008	-0.00014	-0.00017	-0.00011	-0.00004	0.00002	0.00009
-0.00027	-0.00029	-0.00032	-0.00034	-0.00036	-0.00020	0.00001	0.00022	0.00043	0.00027	-0.00009	-0.00045	-0.00082	-0.00096	-0.00082	-0.00068	-0.00053	-0.00038	-0.00021	-0.00003	0.00015	0.00029	0.00013	-0.00003	-0.00020	-0.00036	-0.00031	-0.00024	-0.00016	-0.00009	-0.00002	0.00005	0.00012	0.00018	0.00020	0.00018	0.00016	0.00014	0.00014	0.00018	0.00023	0.00027	0.00029	0.00021	0.00012	0.00003	-0.00005	-0.00008	-0.00010	-0.00012	-0.00015	-0.00018	-0.00022	-0.00026	-0.00030	-0.00026	-0.00018	-0.00009	0.00000	0.00007	0.00012	0.00018	0.00023	0.00025	0.00019	0.00014	0.00008	0.00003	0.00009	0.00015	0.00021	0.00027	0.00037	0.00047	0.00057	0.00067	0.00074	0.00080	0.00086	0.00092	0.00098	0.00104	0.00109	0.00115	0.00135	0.00182	0.00230	0.00277	0.00321	0.00347	0.00373	0.00399	0.00425	0.00453	0.00481	0.00509	0.00537	0.00545	0.00547	0.00550	0.00552	0.00591	0.00653	0.00715	0.00777	0.00828	0.00864	0.00900	0.00935	0.00963	0.00969	0.00974	0.00980	0.00985	0.00980	0.00976	0.00971	0.00967	0.00943	0.00916	0.00888	0.00861	0.00851	0.00847	0.00842	0.00838	0.00825	0.00802	0.00779	0.00757	0.00734	0.00712	0.00689	0.00666	0.00641	0.00601	0.00561	0.00522	0.00482	0.00478	0.00475	0.00472	0.00468	0.00443	0.00412	0.00381	0.00351	0.00324	0.00299	0.00275	0.00250	0.00226	0.00202	0.00178	0.00155	0.00144	0.00168	0.00192	0.00217	0.00237	0.00217	0.00198	0.00178	0.00158	0.00150	0.00142	0.00135	0.00127	0.00108	0.00085	0.00062	0.00038	0.00023	0.00013	0.00004	-0.00006	-0.00008	0.00002	0.00012	0.00021	0.00029	0.00029	0.00028	0.00028	0.00027	0.00017	0.00006	-0.00004	-0.00015	-0.00019	-0.00022	-0.00025	-0.00027	-0.00018	-0.00001	0.00015	0.00032	0.00042	0.00047	0.00051	0.00056	0.00052	0.00031	0.00009	-0.00013	-0.00030	-0.00014	0.00001	0.00017	0.00033	0.00020	0.00006	-0.00008	-0.00022	-0.00002	0.00029	0.00060	0.00091	0.00086	0.00056	0.00026	-0.00004	-0.00019	-0.00013	-0.00006	0.00000	0.00006	0.00009	0.00011	0.00014	0.00017	0.00022	0.00028	0.00034	0.00039	0.00041	0.00042	0.00043	0.00044	0.00041	0.00036	0.00031	0.00026	0.00029	0.00039	0.00050	0.00060	0.00059	0.00036	0.00013	-0.00010	-0.00027	-0.00017	-0.00006	0.00005	0.00015
-0.00040	-0.00045	-0.00051	-0.00056	-0.00061	-0.00043	-0.00020	0.00003	0.00026	0.00025	0.00011	-0.00003	-0.00017	-0.00024	-0.00023	-0.00023	-0.00022	-0.00017	-0.00003	0.00012	0.00026	0.00039	0.00030	0.00021	0.00012	0.00003	0.00007	0.00011	0.00016	0.00020	0.00021	0.00019	0.00017	0.00016	0.00014	0.00011	0.00008	0.00006	0.00003	-0.00003	-0.00008	-0.00013	-0.00013	0.00011	0.00034	0.00058	0.00082	0.00052	0.00021	-0.00010	-0.00041	-0.00043	-0.00037	-0.00031	-0.00025	-0.00021	-0.00018	-0.00015	-0.00013	-0.00010	-0.00008	-0.00007	-0.00005	-0.00000	0.00012	0.00024	0.00036	0.00046	0.00037	0.00028	0.00018	0.00009	0.00026	0.00047	0.00067	0.00088	0.00089	0.00083	0.00076	0.00070	0.00077	0.00098	0.00120	0.00141	0.00169	0.00213	0.00256	0.00299	0.00338	0.00350	0.00363	0.00376	0.00389	0.00422	0.00455	0.00489	0.00522	0.00536	0.00544	0.00553	0.00561	0.00605	0.00671	0.00737	0.00803	0.00858	0.00899	0.00939	0.00980	0.01014	0.01025	0.01035	0.01046	0.01056	0.01055	0.01053	0.01051	0.01050	0.01018	0.00982	0.00947	0.00911	0.00899	0.00896	0.00892	0.00889	0.00876	0.00854	0.00832	0.00809	0.00786	0.00759	0.00732	0.00705	0.00675	0.00633	0.00591	0.00549	0.00506	0.00496	0.00485	0.00475	0.00465	0.00442	0.00416	0.00391	0.00365	0.00345	0.00328	0.00311	0.00294	0.00273	0.00245	0.00217	0.00189	0.00171	0.00176	0.00182	0.00188	0.00194	0.00197	0.00200	0.00204	0.00207	0.00192	0.00176	0.00160	0.00143	0.00119	0.00091	0.00063	0.00035	0.00021	0.00017	0.00013	0.00009	0.00010	0.00021	0.00031	0.00042	0.00050	0.00050	0.00050	0.00050	0.00049	0.00028	0.00007	-0.00014	-0.00035	-0.00031	-0.00023	-0.00016	-0.00008	0.00007	0.00025	0.00043	0.00061	0.00072	0.00074	0.00077	0.00080	0.00077	0.00063	0.00048	0.00034	0.00021	0.00018	0.00015	0.00012	0.00008	0.00002	-0.00005	-0.00012	-0.00019	-0.00001	0.00023	0.00048	0.00073	0.00067	0.00042	0.00016	-0.00010	-0.00024	-0.00020	-0.00016	-0.00013	-0.00012	-0.00024	-0.00035	-0.00046	-0.00055	-0.00035	-0.00016	0.00004	0.00024	0.00015	0.00002	-0.00010	-0.00023	-0.00011	0.00010	0.00031	0.00052	0.00054	0.00038	0.00022	0.00006	-0.00002	0.00005	0.00011	0.00017	0.00023	0.00030	0.00037	0.00044	0.00050
-0.00003	-0.00007	-0.00011	-0.00016	-0.00020	-0.00004	0.00016	0.00036	0.00057	0.00036	-0.00010	-0.00055	-0.00100	-0.00121	-0.00113	-0.00104	-0.00096	-0.00084	-0.00064	-0.00043	-0.00022	-0.00003	0.00003	0.00009	0.00015	0.00020	0.00016	0.00011	0.00006	0.00000	-0.00004	-0.00007	-0.00010	-0.00014	-0.00017	-0.00021	-0.00025	-0.00029	-0.00030	-0.00027	-0.00024	-0.00020	-0.00017	-0.00012	-0.00007	-0.00001	0.00004	-0.00009	-0.00021	-0.00034	-0.00046	-0.00045	-0.00040	-0.00036	-0.00031	-0.00029	-0.00028	-0.00027	-0.00026	-0.00022	-0.00015	-0.00007	0.00000	0.00005	0.00002	-0.00001	-0.00004	-0.00006	0.00003	0.00011	0.00020	0.00029	0.00038	0.00048	0.00057	0.00067	0.00078	0.00091	0.00103	0.00115	0.00128	0.00140	0.00153	0.00166	0.00183	0.00209	0.00235	0.00261	0.00290	0.00335	0.00380	0.00426	0.00471	0.00481	0.00491	0.00500	0.00510	0.00521	0.00533	0.00545	0.00557	0.00603	0.00670	0.00737	0.00804	0.00870	0.00934	0.00997	0.01061	0.01107	0.01099	0.01092	0.01084	0.01077	0.01083	0.01090	0.01096	0.01102	0.01091	0.01078	0.01065	0.01052	0.01035	0.01017	0.00999	0.00981	0.00958	0.00930	0.00903	0.00875	0.00842	0.00799	0.00756	0.00714	0.00673	0.00646	0.00619	0.00591	0.00564	0.00527	0.00490	0.00453	0.00416	0.00406	0.00402	0.00399	0.00395	0.00378	0.00354	0.00329	0.00304	0.00278	0.00251	0.00223	0.00196	0.00180	0.00194	0.00208	0.00223	0.00235	0.00232	0.00229	0.00226	0.00223	0.00199	0.00172	0.00146	0.00120	0.00096	0.00074	0.00052	0.00030	0.00016	0.00008	-0.00000	-0.00008	-0.00009	0.00003	0.00015	0.00027	0.00036	0.00037	0.00038	0.00040	0.00040	0.00029	0.00018	0.00007	-0.00004	-0.00006	-0.00006	-0.00006	-0.00006	0.00005	0.00022	0.00038	0.00055	0.00062	0.00058	0.00055	0.00052	0.00045	0.00030	0.00014	-0.00001	-0.00013	-0.00001	0.00011	0.00023	0.00035	0.00038	0.00039	0.00041	0.00043	0.00043	0.00044	0.00045	0.00045	0.00037	0.00023	0.00009	-0.00005	-0.00014	-0.00015	-0.00016	-0.00016	-0.00015	-0.00004	0.00007	0.00017	0.00027	0.00017	0.00008	-0.00002	-0.00011	-0.00003	0.00007	0.00018	0.00028	0.00037	0.00044	0.00051	0.00058	0.00053	0.00037	0.00022	0.00006	-0.00003	-0.00000	0.00002	0.00004	0.00007	0.00013	0.00019	0.00025	0.00031
-0.00011	-0.00017	-0.00022	-0.00028	-0.00034	-0.00022	-0.00006	0.00009	0.00025	0.00015	-0.00011	-0.00036	-0.00062	-0.00070	-0.00057	-0.00043	-0.00030	-0.00018	-0.00010	-0.00002	0.00006	0.00013	0.00014	0.00014	0.00014	0.00015	0.00017	0.00020	0.00022	0.00025	0.00023	0.00018	0.00014	0.00010	0.00003	-0.00008	-0.00018	-0.00029	-0.00031	-0.00019	-0.00006	0.00006	0.00018	0.00022	0.00027	0.00031	0.00036	0.00015	-0.00006	-0.00028	-0.00049	-0.00053	-0.00052	-0.00051	-0.00050	-0.00046	-0.00041	-0.00036	-0.00031	-0.00024	-0.00014	-0.00005	0.00005	0.00010	0.00001	-0.00009	-0.00018	-0.00026	-0.00017	-0.00008	0.00001	0.00010	0.00019	0.00028	0.00036	0.00045	0.00063	0.00085	0.00107	0.00129	0.00139	0.00140	0.00140	0.00141	0.00154	0.00192	0.00229	0.00267	0.00304	0.00339	0.00374	0.00408	0.00443	0.00475	0.00506	0.00538	0.00570	0.00569	0.00560	0.00552	0.00543	0.00587	0.00665	0.00743	0.00820	0.00885	0.00932	0.00979	0.01027	0.01064	0.01071	0.01078	0.01085	0.01092	0.01090	0.01087	0.01085	0.01083	0.01055	0.01024	0.00993	0.00963	0.00951	0.00947	0.00944	0.00940	0.00926	0.00903	0.00880	0.00857	0.00833	0.00809	0.00784	0.00759	0.00732	0.00693	0.00654	0.00615	0.00576	0.00547	0.00519	0.00491	0.00463	0.00431	0.00398	0.00365	0.00332	0.00310	0.00296	0.00281	0.00267	0.00249	0.00228	0.00207	0.00186	0.00173	0.00183	0.00193	0.00204	0.00212	0.00202	0.00193	0.00183	0.00173	0.00151	0.00128	0.00104	0.00081	0.00064	0.00050	0.00035	0.00021	0.00013	0.00010	0.00007	0.00004	0.00006	0.00017	0.00027	0.00038	0.00046	0.00043	0.00040	0.00037	0.00034	0.00022	0.00011	-0.00001	-0.00013	-0.00023	-0.00033	-0.00043	-0.00053	-0.00032	0.00004	0.00040	0.00076	0.00091	0.00083	0.00074	0.00066	0.00055	0.00039	0.00022	0.00005	-0.00010	-0.00007	-0.00005	-0.00003	-0.00000	0.00004	0.00009	0.00013	0.00018	0.00027	0.00039	0.00050	0.00061	0.00057	0.00043	0.00029	0.00015	0.00009	0.00017	0.00024	0.00031	0.00032	0.00014	-0.00003	-0.00021	-0.00038	-0.00031	-0.00023	-0.00016	-0.00009	0.00007	0.00023	0.00039	0.00056	0.00058	0.00055	0.00051	0.00048	0.00042	0.00034	0.00025	0.00017	0.00010	0.00007	0.00003	-0.00000	-0.00003	-0.00000	0.00002	0.00005	0.00007
-0.00043	-0.00036	-0.00030	-0.00024	-0.00018	-0.00010	-0.00002	0.00007	0.00015	0.00001	-0.00025	-0.00051	-0.00077	-0.00081	-0.00059	-0.00036	-0.00014	0.00003	0.00004	0.00005	0.00006	0.00007	0.00009	0.00012	0.00014	0.00016	0.00018	0.00019	0.00020	0.00021	0.00022	0.00022	0.00023	0.00024	0.00019	0.00007	-0.00004	-0.00016	-0.00019	-0.00007	0.00005	0.00018	0.00026	0.00018	0.00010	0.00002	-0.00007	-0.00023	-0.00040	-0.00056	-0.00073	-0.00065	-0.00050	-0.00036	-0.00022	-0.00014	-0.00011	-0.00008	-0.00005	0.00002	0.00012	0.00022	0.00033	0.00037	0.00021	0.00005	-0.00011	-0.00025	-0.00020	-0.00014	-0.00009	-0.00004	0.00013	0.00030	0.00048	0.00066	0.00076	0.00082	0.00089	0.00095	0.00104	0.00114	0.00124	0.00134	0.00157	0.00203	0.00249	0.00295	0.00337	0.00352	0.00367	0.00383	0.00398	0.00431	0.00464	0.00497	0.00530	0.00534	0.00531	0.00528	0.00524	0.00566	0.00636	0.00706	0.00776	0.00836	0.00884	0.00932	0.00979	0.01019	0.01036	0.01053	0.01069	0.01085	0.01085	0.01085	0.01085	0.01084	0.01051	0.01013	0.00975	0.00937	0.00925	0.00923	0.00921	0.00920	0.00909	0.00890	0.00871	0.00852	0.00830	0.00802	0.00774	0.00745	0.00713	0.00663	0.00613	0.00563	0.00513	0.00504	0.00495	0.00486	0.00477	0.00439	0.00393	0.00347	0.00302	0.00271	0.00248	0.00226	0.00203	0.00189	0.00186	0.00182	0.00178	0.00176	0.00179	0.00182	0.00185	0.00187	0.00180	0.00173	0.00166	0.00159	0.00152	0.00145	0.00139	0.00132	0.00108	0.00078	0.00048	0.00017	0.00007	0.00011	0.00016	0.00021	0.00024	0.00024	0.00024	0.00024	0.00023	0.00015	0.00008	0.00001	-0.00007	-0.00010	-0.00013	-0.00016	-0.00019	-0.00018	-0.00017	-0.00015	-0.00013	-0.00002	0.00014	0.00030	0.00046	0.00049	0.00040	0.00030	0.00020	0.00014	0.00018	0.00021	0.00025	0.00028	0.00026	0.00025	0.00023	0.00022	0.00017	0.00012	0.00007	0.00002	0.00016	0.00035	0.00054	0.00073	0.00072	0.00058	0.00043	0.00029	0.00018	0.00014	0.00009	0.00004	0.00001	0.00003	0.00005	0.00007	0.00008	-0.00001	-0.00010	-0.00019	-0.00029	-0.00019	-0.00006	0.00006	0.00019	0.00027	0.00032	0.00038	0.00044	0.00044	0.00040	0.00036	0.00032	0.00022	0.00002	-0.00018	-0.00038	-0.00053	-0.00045	-0.00036	-0.00028	-0.00019
-0.00063	-0.00052	-0.00042	-0.00032	-0.00022	-0.00016	-0.00012	-0.00007	-0.00003	-0.00019	-0.00047	-0.00074	-0.00102	-0.00103	-0.00070	-0.00037	-0.00005	0.00021	0.00026	0.00031	0.00036	0.00040	0.00029	0.00018	0.00007	-0.00003	-0.00007	-0.00009	-0.00011	-0.00013	-0.00011	-0.00007	-0.00002	0.00002	-0.00001	-0.00011	-0.00020	-0.00030	-0.00035	-0.00029	-0.00023	-0.00018	-0.00011	0.00002	0.00015	0.00027	0.00040	0.00018	-0.00005	-0.00028	-0.00051	-0.00054	-0.00051	-0.00049	-0.00046	-0.00030	-0.00006	0.00018	0.00043	0.00055	0.00051	0.00048	0.00044	0.00036	0.00015	-0.00005	-0.00026	-0.00044	-0.00026	-0.00009	0.00009	0.00026	0.00034	0.00041	0.00048	0.00054	0.00065	0.00078	0.00090	0.00103	0.00115	0.00126	0.00138	0.00149	0.00172	0.00218	0.00264	0.00310	0.00350	0.00364	0.00378	0.00392	0.00405	0.00425	0.00445	0.00465	0.00485	0.00496	0.00505	0.00513	0.00522	0.00562	0.00623	0.00684	0.00744	0.00794	0.00831	0.00868	0.00905	0.00941	0.00979	0.01016	0.01053	0.01086	0.01066	0.01046	0.01025	0.01005	0.00985	0.00965	0.00945	0.00926	0.00914	0.00906	0.00898	0.00891	0.00869	0.00836	0.00803	0.00770	0.00742	0.00725	0.00708	0.00691	0.00671	0.00639	0.00607	0.00575	0.00543	0.00512	0.00481	0.00450	0.00419	0.00395	0.00373	0.00351	0.00329	0.00299	0.00263	0.00228	0.00192	0.00170	0.00162	0.00155	0.00147	0.00143	0.00149	0.00155	0.00160	0.00165	0.00165	0.00165	0.00165	0.00164	0.00148	0.00129	0.00111	0.00092	0.00074	0.00055	0.00037	0.00018	0.00013	0.00020	0.00026	0.00033	0.00036	0.00034	0.00033	0.00031	0.00027	0.00015	0.00002	-0.00010	-0.00022	-0.00019	-0.00016	-0.00012	-0.00009	-0.00015	-0.00023	-0.00031	-0.00039	-0.00026	-0.00001	0.00024	0.00048	0.00059	0.00054	0.00049	0.00044	0.00040	0.00039	0.00038	0.00038	0.00035	0.00024	0.00012	-0.00000	-0.00012	-0.00017	-0.00022	-0.00026	-0.00031	-0.00009	0.00022	0.00052	0.00083	0.00092	0.00086	0.00080	0.00074	0.00060	0.00033	0.00007	-0.00019	-0.00035	-0.00017	-0.00000	0.00017	0.00032	0.00016	-0.00000	-0.00016	-0.00033	-0.00017	0.00003	0.00023	0.00043	0.00044	0.00038	0.00031	0.00024	0.00025	0.00032	0.00039	0.00046	0.00045	0.00028	0.00012	-0.00005	-0.00017	-0.00004	0.00008	0.00020	0.00033
-0.00037	-0.00035	-0.00032	-0.00030	-0.00028	-0.00010	0.00011	0.00032	0.00053	0.00042	0.00011	-0.00019	-0.00050	-0.00057	-0.00035	-0.00013	0.00009	0.00025	0.00023	0.00021	0.00018	0.00016	0.00015	0.00013	0.00012	0.00011	-0.00008	-0.00029	-0.00049	-0.00070	-0.00060	-0.00037	-0.00015	0.00008	0.00011	-0.00003	-0.00017	-0.00032	-0.00039	-0.00032	-0.00026	-0.00020	-0.00012	-0.00002	0.00009	0.00020	0.00031	0.00006	-0.00020	-0.00046	-0.00072	-0.00077	-0.00076	-0.00075	-0.00074	-0.00057	-0.00030	-0.00003	0.00023	0.00038	0.00037	0.00036	0.00035	0.00032	0.00022	0.00013	0.00003	-0.00005	0.00002	0.00009	0.00016	0.00023	0.00034	0.00045	0.00057	0.00068	0.00083	0.00100	0.00116	0.00133	0.00139	0.00136	0.00132	0.00129	0.00144	0.00197	0.00250	0.00303	0.00347	0.00347	0.00346	0.00345	0.00345	0.00377	0.00410	0.00442	0.00475	0.00485	0.00489	0.00492	0.00496	0.00526	0.00574	0.00621	0.00668	0.00711	0.00747	0.00783	0.00819	0.00853	0.00882	0.00910	0.00939	0.00964	0.00946	0.00927	0.00909	0.00891	0.00880	0.00869	0.00859	0.00848	0.00848	0.00851	0.00855	0.00858	0.00845	0.00816	0.00788	0.00760	0.00732	0.00706	0.00680	0.00654	0.00627	0.00590	0.00554	0.00517	0.00481	0.00458	0.00436	0.00414	0.00391	0.00364	0.00336	0.00308	0.00280	0.00253	0.00228	0.00203	0.00178	0.00156	0.00139	0.00123	0.00106	0.00100	0.00123	0.00146	0.00169	0.00189	0.00176	0.00163	0.00150	0.00137	0.00124	0.00110	0.00097	0.00084	0.00070	0.00056	0.00042	0.00028	0.00023	0.00024	0.00026	0.00028	0.00033	0.00043	0.00053	0.00063	0.00067	0.00041	0.00015	-0.00011	-0.00036	-0.00023	-0.00009	0.00004	0.00018	0.00013	0.00005	-0.00003	-0.00012	0.00001	0.00025	0.00048	0.00072	0.00080	0.00072	0.00063	0.00055	0.00047	0.00039	0.00031	0.00022	0.00014	0.00006	-0.00002	-0.00010	-0.00019	-0.00011	-0.00003	0.00005	0.00014	0.00032	0.00053	0.00074	0.00095	0.00091	0.00070	0.00049	0.00028	0.00013	0.00007	-0.00000	-0.00007	-0.00013	-0.00017	-0.00021	-0.00025	-0.00029	-0.00024	-0.00019	-0.00013	-0.00008	0.00002	0.00012	0.00023	0.00033	0.00035	0.00034	0.00033	0.00032	0.00030	0.00027	0.00024	0.00021	0.00018	0.00016	0.00013	0.00011	0.00009	0.00006	0.00004	0.00001	-0.00002
-0.00045	-0.00044	-0.00044	-0.00044	-0.00043	-0.00028	-0.00009	0.00010	0.00029	0.00016	-0.00015	-0.00045	-0.00076	-0.00087	-0.00075	-0.00062	-0.00049	-0.00035	-0.00016	0.00003	0.00022	0.00038	0.00028	0.00018	0.00008	-0.00002	-0.00007	-0.00011	-0.00015	-0.00019	-0.00012	-0.00000	0.00012	0.00024	0.00021	0.00006	-0.00010	-0.00026	-0.00034	-0.00026	-0.00018	-0.00010	-0.00005	-0.00009	-0.00014	-0.00018	-0.00023	-0.00032	-0.00041	-0.00050	-0.00059	-0.00050	-0.00036	-0.00022	-0.00008	-0.00008	-0.00017	-0.00025	-0.00034	-0.00032	-0.00017	-0.00001	0.00014	0.00024	0.00016	0.00007	-0.00001	-0.00008	0.00002	0.00012	0.00022	0.00032	0.00041	0.00050	0.00059	0.00068	0.00078	0.00088	0.00099	0.00110	0.00114	0.00114	0.00113	0.00113	0.00135	0.00201	0.00267	0.00333	0.00389	0.00389	0.00390	0.00390	0.00390	0.00401	0.00413	0.00425	0.00437	0.00438	0.00437	0.00437	0.00436	0.00464	0.00510	0.00557	0.00604	0.00653	0.00705	0.00757	0.00810	0.00847	0.00840	0.00832	0.00824	0.00818	0.00828	0.00839	0.00850	0.00860	0.00830	0.00795	0.00760	0.00725	0.00714	0.00714	0.00714	0.00714	0.00708	0.00699	0.00689	0.00679	0.00663	0.00635	0.00607	0.00579	0.00551	0.00520	0.00489	0.00458	0.00427	0.00414	0.00401	0.00389	0.00376	0.00341	0.00300	0.00259	0.00219	0.00204	0.00205	0.00206	0.00207	0.00196	0.00171	0.00145	0.00120	0.00104	0.00115	0.00127	0.00138	0.00148	0.00144	0.00139	0.00135	0.00130	0.00107	0.00081	0.00056	0.00030	0.00013	-0.00000	-0.00014	-0.00028	-0.00029	-0.00020	-0.00011	-0.00002	0.00004	0.00005	0.00006	0.00006	0.00008	0.00014	0.00020	0.00026	0.00032	0.00028	0.00023	0.00019	0.00014	0.00003	-0.00010	-0.00023	-0.00036	-0.00029	-0.00012	0.00005	0.00023	0.00036	0.00044	0.00052	0.00061	0.00061	0.00044	0.00027	0.00009	-0.00006	-0.00004	-0.00003	-0.00002	-0.00001	0.00003	0.00006	0.00010	0.00013	0.00019	0.00025	0.00032	0.00038	0.00038	0.00033	0.00029	0.00024	0.00022	0.00025	0.00028	0.00031	0.00032	0.00027	0.00021	0.00016	0.00009	-0.00007	-0.00024	-0.00041	-0.00057	-0.00042	-0.00023	-0.00003	0.00016	0.00031	0.00044	0.00057	0.00070	0.00068	0.00053	0.00038	0.00022	0.00012	0.00009	0.00006	0.00004	0.00001	-0.00007	-0.00014	-0.00021	-0.00028
-0.00056	-0.00045	-0.00034	-0.00023	-0.00012	0.00003	0.00018	0.00033	0.00048	0.00034	0.00002	-0.00029	-0.00061	-0.00067	-0.00041	-0.00015	0.00010	0.00027	0.00020	0.00013	0.00007	0.00000	0.00002	0.00003	0.00005	0.00006	0.00005	0.00003	0.00002	0.00000	-0.00003	-0.00007	-0.00010	-0.00014	-0.00019	-0.00024	-0.00030	-0.00035	-0.00036	-0.00029	-0.00022	-0.00014	-0.00008	-0.00008	-0.00008	-0.00008	-0.00007	-0.00022	-0.00037	-0.00052	-0.00067	-0.00062	-0.00053	-0.00043	-0.00033	-0.00021	-0.00006	0.00008	0.00022	0.00021	-0.00000	-0.00021	-0.00042	-0.00057	-0.00051	-0.00046	-0.00040	-0.00034	-0.00011	0.00012	0.00035	0.00058	0.00062	0.00064	0.00066	0.00067	0.00076	0.00087	0.00098	0.00109	0.00117	0.00121	0.00126	0.00130	0.00146	0.00186	0.00226	0.00266	0.00300	0.00299	0.00299	0.00298	0.00297	0.00320	0.00342	0.00365	0.00388	0.00379	0.00361	0.00344	0.00326	0.00352	0.00404	0.00457	0.00509	0.00548	0.00570	0.00592	0.00613	0.00632	0.00643	0.00654	0.00665	0.00675	0.00688	0.00701	0.00713	0.00726	0.00710	0.00690	0.00670	0.00650	0.00646	0.00647	0.00649	0.00651	0.00639	0.00614	0.00589	0.00564	0.00544	0.00534	0.00524	0.00514	0.00500	0.00470	0.00440	0.00410	0.00380	0.00367	0.00354	0.00341	0.00328	0.00300	0.00269	0.00238	0.00207	0.00198	0.00201	0.00205	0.00208	0.00201	0.00181	0.00162	0.00142	0.00129	0.00132	0.00136	0.00139	0.00142	0.00134	0.00126	0.00118	0.00110	0.00095	0.00080	0.00065	0.00050	0.00041	0.00035	0.00028	0.00022	0.00015	0.00008	0.00002	-0.00005	-0.00005	0.00005	0.00015	0.00025	0.00032	0.00025	0.00019	0.00013	0.00007	0.00007	0.00007	0.00008	0.00008	0.00004	-0.00001	-0.00006	-0.00011	-0.00001	0.00017	0.00036	0.00054	0.00062	0.00061	0.00059	0.00058	0.00053	0.00040	0.00026	0.00013	0.00003	0.00015	0.00026	0.00038	0.00050	0.00038	0.00024	0.00011	-0.00002	0.00014	0.00038	0.00062	0.00086	0.00087	0.00072	0.00057	0.00042	0.00032	0.00031	0.00029	0.00028	0.00024	0.00010	-0.00003	-0.00017	-0.00029	-0.00016	-0.00004	0.00009	0.00021	0.00028	0.00034	0.00040	0.00046	0.00049	0.00051	0.00052	0.00054	0.00047	0.00031	0.00016	0.00000	-0.00010	-0.00011	-0.00013	-0.00014	-0.00014	-0.00005	0.00004	0.00013	0.00022
